10341|0
10342|14
10343|46
10344|28
10345|10
10346|43
10347|26
10348|36
10349|48
10350|35
10351|29
10352|23
10353|27
10354|45
10355|33
10356|15
10357|42
10358|13
10359|6
10360|39
10361|3
10362|15
10363|15
10364|18
10365|11
10366|13
10367|1
10368|30
10369|33
10370|43
10371|45
10372|18
10373|17
10374|44
10375|18
10376|21
10377|14
10378|4
10379|33
10380|43
10381|18
10382|27
10383|20
10384|9
10385|26
10386|2
10387|20
10388|4
10389|27
10390|12
10391|25
10392|28
10393|20
10394|15
10395|23
10396|40
10397|22
10398|5
10399|42
10400|37
10401|21
10402|22
10403|14
10404|30
10405|47
10406|3
10407|22
10408|13
10409|0
10410|40
10411|7
10412|9
10413|28
10414|13
10415|23
10416|5
10417|18
10418|33
10419|44
10420|26
10421|12
10422|1
10423|21
10424|49
10425|31
10426|45
10427|10
10428|20
10429|13
10430|28
10431|2
10432|31
10433|34
10434|35
10435|6
10436|26
10437|45
10438|33
10439|49
10440|8
10441|49
10442|37
10443|24
10444|11
10445|41
10446|2
10447|34
10448|8
10449|34
10450|15
10451|8
10452|32
10453|10
10454|48
10455|14
10456|4
10457|26
10458|2
10459|24
10460|7
10461|39
10462|10
10463|2
10464|36
10465|3
10466|24
10467|10
10468|41
10469|38
10470|31
10471|1
10472|28
10473|1
10474|4
10475|11
10476|46
10477|3
10478|29
10479|28
10480|48
10481|42
10482|41
10483|10
10484|48
10485|3
10486|46
10487|42
10488|3
10489|8
10490|8
10491|41
10492|43
10493|15
10494|47
10495|29
10496|4
10497|49
10498|20
10499|15
10500|8
10501|33
10502|13
10503|30
10504|32
10505|33
10506|49
10507|15
10508|16
10509|27
10510|40
10511|47
10512|15
10513|0
10514|26
10515|1
10516|44
10517|44
10518|43
10519|45
10520|23
10521|36
10522|7
10523|42
10524|46
10525|10
10526|29
10527|38
10528|15
10529|36
10530|1
10531|17
10532|43
10533|1
10534|35
10535|29
10536|28
10537|9
10538|42
10539|7
10540|20
10541|19
10542|4
10543|38
10544|29
10545|41
10546|32
10547|36
10548|31
10549|40
10550|1
10551|7
10552|49
10553|30
10554|22
10555|19
10556|49
10557|30
10558|49
10559|30
10560|31
10561|25
10562|17
10563|7
10564|45
10565|0
10566|7
10567|4
10568|29
10569|17
10570|45
10571|35
10572|33
10573|44
10574|40
10575|21
10576|12
10577|47
10578|28
10579|41
10580|33
10581|6
10582|48
10583|12
10584|17
10585|8
10586|31
10587|17
10588|7
10589|49
10590|39
10591|18
10592|43
10593|40
10594|19
10595|32
10596|21
10597|14
10598|33
10599|28
10600|25
10601|37
10602|11
10603|21
10604|1
10605|19
10606|2
10607|10
10608|49
10609|13
10610|25
10611|7
10612|12
10613|18
10614|30
10615|22
10616|5
10617|30
10618|47
10619|41
10620|49
10621|48
10622|21
10623|21
10624|22
10625|37
10626|23
10627|4
10628|19
10629|32
10630|45
10631|40
10632|4
10633|47
10634|20
10635|32
10636|19
10637|3
10638|26
10639|32
10640|15
10641|16
10642|2
10643|38
10644|32
10645|4
10646|4
10647|31
10648|15
10649|32
10650|1
10651|7
10652|20
10653|34
10654|5
10655|45
10656|35
10657|6
10658|26
10659|37
10660|47
10661|6
10662|46
10663|39
10664|42
10665|3
10666|9
10667|14
10668|24
10669|13
10670|49
10671|28
10672|36
10673|34
10674|36
10675|7
10676|6
10677|35
10678|32
10679|15
10680|3
10681|46
10682|49
10683|8
10684|2
10685|30
10686|35
10687|29
10688|42
10689|3
10690|0
10691|18
10692|38
10693|34
10694|18
10695|36
10696|5
10697|7
10698|20
10699|46
10700|20
10701|34
10702|31
10703|14
10704|44
10705|7
10706|47
10707|32
10708|23
10709|3
10710|12
10711|10
10712|16
10713|44
10714|36
10715|11
10716|30
10717|48
10718|40
10719|3
10720|23
10721|0
10722|48
10723|20
10724|0
10725|31
10726|33
10727|42
10728|34
10729|13
10730|15
10731|47
10732|20
10733|9
10734|6
10735|12
10736|3
10737|35
10738|36
10739|40
10740|48
10741|42
10742|10
10743|23
10744|44
10745|38
10746|10
10747|44
10748|37
10749|19
10750|36
10751|37
10752|20
10753|31
10754|19
10755|39
10756|25
10757|17
10758|9
10759|44
10760|28
10761|11
10762|27
10763|29
10764|23
10765|27
10766|14
10767|5
10768|11
10769|10
10770|24
10771|32
10772|23
10773|42
10774|30
10775|14
10776|19
10777|12
10778|7
10779|45
10780|45
10781|11
10782|23
10783|12
10784|28
10785|36
10786|49
10787|22
10788|23
10789|47
10790|48
10791|47
10792|49
10793|32
10794|14
10795|21
10796|0
10797|17
10798|47
10799|11
10800|3
10801|48
10802|20
10803|28
10804|9
10805|1
10806|34
10807|3
10808|4
10809|25
10810|49
10811|47
10812|33
10813|13
10814|43
10815|37
10816|46
10817|5
10818|25
10819|26
10820|20
10821|20
10822|9
10823|2
10824|11
10825|19
10826|3
10827|1
10828|29
10829|28
10830|3
10831|13
10832|28
10833|5
10834|1
10835|49
10836|17
10837|34
10838|7
10839|7
10840|25
10841|18
10842|40
10843|44
10844|2
10845|47
10846|27
10847|32
10848|9
10849|44
10850|40
10851|17
10852|20
10853|9
10854|2
10855|17
10856|16
10857|40
10858|4
10859|18
10860|16
10861|41
10862|10
10863|31
10864|29
10865|26
10866|41
10867|47
10868|9
10869|3
10870|15
10871|41
10872|14
10873|25
10874|27
10875|31
10876|14
10877|0
10878|5
10879|7
10880|3
10881|11
10882|49
10883|49
10884|45
10885|24
10886|27
10887|43
10888|4
10889|16
10890|41
10891|42
10892|37
10893|11
10894|47
10895|35
10896|13
10897|34
10898|13
10899|20
10900|24
10901|4
10902|4
10903|11
10904|32
10905|15
10906|32
10907|21
10908|35
10909|31
10910|12
10911|3
10912|6
10913|32
10914|9
10915|33
10916|37
10917|21
10918|40
10919|36
10920|2
10921|19
10922|4
10923|23
10924|13
10925|9
10926|6
10927|8
10928|47
10929|41
10930|6
10931|1
10932|11
10933|0
10934|2
10935|9
10936|3
10937|32
10938|28
10939|46
10940|48
10941|3
10942|35
10943|44
10944|0
10945|43
10946|12
10947|24
10948|26
10949|3
10950|43
10951|48
10952|0
10953|47
10954|36
10955|23
10956|40
10957|43
10958|39
10959|48
10960|14
10961|26
10962|47
10963|11
10964|6
10965|29
10966|11
10967|8
10968|23
10969|42
10970|42
10971|31
10972|17
10973|41
10974|35
10975|29
10976|15
10977|16
10978|15
10979|20
10980|26
10981|6
10982|28
10983|22
10984|17
10985|45
10986|35
10987|47
10988|20
10989|8
10990|40
10991|10
10992|48
10993|38
10994|27
10995|41
10996|20
10997|14
10998|40
10999|22
11000|45
11001|13
11002|45
11003|2
11004|24
11005|48
11006|41
11007|8
11008|10
11009|6
11010|48
11011|24
11012|33
11013|4
11014|24
11015|15
11016|31
11017|7
11018|16
11019|21
11020|36
11021|32
11022|29
11023|5
11024|6
11025|21
11026|25
11027|5
11028|44
11029|29
11030|39
11031|29
11032|31
11033|48
11034|34
11035|14
11036|8
11037|25
11038|19
11039|31
11040|12
11041|13
11042|37
11043|40
11044|14
11045|45
11046|7
11047|5
11048|34
11049|0
11050|36
11051|1
11052|32
11053|12
11054|47
11055|33
11056|35
11057|22
11058|44
11059|9
11060|35
11061|29
11062|26
11063|40
11064|25
11065|11
11066|43
11067|14
11068|26
11069|27
11070|26
11071|37
11072|42
11073|48
11074|38
11075|26
11076|35
11077|29
11078|11
11079|2
11080|14
11081|26
11082|32
11083|25
11084|44
11085|20
11086|32
11087|6
11088|29
11089|49
11090|48
11091|0
11092|39
11093|46
11094|11
11095|28
11096|0
11097|45
11098|37
11099|32
11100|16
11101|29
11102|28
11103|18
11104|38
11105|48
11106|47
11107|6
11108|38
11109|3
11110|4
11111|21
11112|31
11113|29
11114|44
11115|10
11116|18
11117|9
11118|34
11119|30
11120|32
11121|14
11122|4
11123|33
11124|34
11125|21
11126|4
11127|45
11128|20
11129|40
11130|1
11131|46
11132|31
11133|39
11134|5
11135|13
11136|10
11137|39
11138|11
11139|24
11140|8
11141|41
11142|16
11143|24
11144|26
11145|21
11146|13
11147|33
11148|45
11149|2
11150|13
11151|12
11152|12
11153|18
11154|21
11155|9
11156|10
11157|15
11158|31
11159|47
11160|33
11161|48
11162|10
11163|31
11164|25
11165|46
11166|19
11167|2
11168|20
11169|10
11170|30
11171|48
11172|34
11173|49
11174|14
11175|15
11176|46
11177|36
11178|31
11179|15
11180|28
11181|10
11182|43
11183|31
11184|46
11185|21
11186|11
11187|40
11188|40
11189|41
11190|39
11191|11
11192|28
11193|37
11194|23
11195|28
11196|11
11197|36
11198|25
11199|47
11200|9
11201|26
11202|1
11203|30
11204|14
11205|16
11206|18
11207|9
11208|33
11209|46
11210|40
11211|24
11212|20
11213|48
11214|25
11215|37
11216|36
11217|8
11218|25
11219|30
11220|10
11221|2
11222|48
11223|21
11224|17
11225|48
11226|32
11227|9
11228|24
11229|2
11230|39
11231|2
11232|20
11233|3
11234|39
11235|32
11236|49
11237|20
11238|30
11239|5
11240|21
11241|15
11242|36
11243|0
11244|31
11245|31
11246|23
11247|48
11248|14
11249|27
11250|31
11251|36
11252|44
11253|9
11254|38
11255|18
11256|32
11257|37
11258|38
11259|41
11260|2
11261|36
11262|5
11263|25
11264|24
11265|35
11266|20
11267|10
11268|38
11269|32
11270|4
11271|29
11272|28
11273|40
11274|15
11275|36
11276|18
11277|46
11278|9
11279|48
11280|37
11281|48
11282|1
11283|37
11284|9
11285|7
11286|48
11287|4
11288|3
11289|33
11290|0
11291|9
11292|18
11293|45
11294|3
11295|41
11296|15
11297|12
11298|31
11299|1
11300|4
11301|44
11302|2
11303|23
11304|38
11305|15
11306|4
11307|29
11308|46
11309|38
11310|15
11311|20
11312|27
11313|27
11314|3
11315|41
11316|46
11317|25
11318|7
11319|35
11320|2
11321|10
11322|43
11323|45
11324|39
11325|41
11326|33
11327|21
11328|31
11329|4
11330|44
11331|29
11332|36
11333|37
11334|30
11335|24
11336|44
11337|37
11338|15
11339|8
11340|21
11341|46
11342|13
11343|27
11344|42
11345|31
11346|1
11347|8
11348|34
11349|36
11350|9
11351|18
11352|8
11353|38
11354|28
11355|49
11356|30
11357|5
11358|18
11359|10
11360|48
11361|36
11362|46
11363|13
11364|40
11365|49
11366|47
11367|36
11368|2
11369|0
11370|33
11371|47
11372|3
11373|10
11374|42
11375|39
11376|4
11377|42
11378|38
11379|39
11380|34
11381|39
11382|37
11383|17
11384|38
11385|5
11386|29
11387|34
11388|42
11389|25
11390|37
11391|15
11392|23
11393|15
11394|7
11395|44
11396|14
11397|15
11398|29
11399|15
11400|9
11401|46
11402|45
11403|34
11404|29
11405|30
11406|16
11407|46
11408|40
11409|13
11410|8
11411|47
11412|20
11413|15
11414|39
11415|41
11416|14
11417|46
11418|25
11419|45
11420|33
11421|48
11422|30
11423|0
11424|26
11425|25
11426|33
11427|6
11428|47
11429|0
11430|32
11431|22
11432|45
11433|40
11434|30
11435|30
11436|45
11437|49
11438|27
11439|25
11440|45
11441|38
11442|46
11443|42
11444|24
11445|36
11446|37
11447|9
11448|40
11449|11
11450|43
11451|10
11452|27
11453|31
11454|42
11455|29
11456|45
11457|41
11458|19
11459|27
11460|28
11461|39
11462|17
11463|46
11464|38
11465|34
11466|47
11467|42
11468|9
11469|35
11470|27
11471|47
11472|4
11473|49
11474|3
11475|45
11476|33
11477|47
11478|26
11479|29
11480|46
11481|45
11482|26
11483|22
11484|25
11485|25
11486|26
11487|35
11488|29
11489|38
11490|41
11491|22
11492|28
11493|31
11494|49
11495|25
11496|25
11497|1
11498|4
11499|26
11500|25
11501|22
11502|10
11503|28
11504|33
11505|10
11506|0
11507|15
11508|0
11509|26
11510|46
11511|19
11512|24
11513|31
11514|47
11515|44
11516|24
11517|31
11518|28
11519|20
11520|40
11521|8
11522|31
11523|0
11524|46
11525|45
11526|12
11527|31
11528|20
11529|26
11530|44
11531|2
11532|49
11533|37
11534|28
11535|10
11536|33
11537|36
11538|8
11539|12
11540|44
11541|46
11542|10
11543|39
11544|3
11545|17
11546|40
11547|0
11548|47
11549|36
11550|9
11551|32
11552|0
11553|14
11554|16
11555|39
11556|26
11557|20
11558|31
11559|35
11560|9
11561|49
11562|20
11563|27
11564|25
11565|48
11566|34
11567|23
11568|5
11569|25
11570|9
11571|14
11572|28
11573|13
11574|3
11575|2
11576|30
11577|9
11578|46
11579|30
11580|1
11581|3
11582|20
11583|42
11584|6
11585|20
11586|21
11587|10
11588|39
11589|27
11590|10
11591|15
11592|26
11593|20
11594|22
11595|44
11596|32
11597|12
11598|42
11599|42
11600|43
11601|0
11602|36
11603|26
11604|22
11605|18
11606|27
11607|19
11608|49
11609|25
11610|9
11611|43
11612|26
11613|14
11614|27
11615|16
11616|26
11617|43
11618|32
11619|18
11620|42
11621|31
11622|6
11623|32
11624|12
11625|19
11626|37
11627|29
11628|25
11629|8
11630|40
11631|36
11632|29
11633|28
11634|44
11635|39
11636|33
11637|8
11638|18
11639|0
11640|4
11641|35
11642|33
11643|30
11644|20
11645|7
11646|46
11647|18
11648|24
11649|43
11650|43
11651|45
11652|41
11653|24
11654|43
11655|36
11656|17
11657|14
11658|39
11659|39
11660|26
11661|43
11662|18
11663|17
11664|42
11665|25
11666|6
11667|33
11668|38
11669|28
11670|33
11671|7
11672|27
11673|9
11674|18
11675|15
11676|14
11677|13
11678|13
11679|40
11680|3
11681|17
11682|4
11683|13
11684|39
11685|25
11686|36
11687|45
11688|33
11689|1
11690|35
11691|33
11692|12
11693|14
11694|26
11695|23
11696|49
11697|17
11698|39
11699|37
11700|25
11701|17
11702|14
11703|3
11704|28
11705|49
11706|32
11707|36
11708|28
11709|42
11710|18
11711|20
11712|39
11713|5
11714|42
11715|45
11716|35
11717|38
11718|28
11719|36
11720|41
11721|36
11722|45
11723|39
11724|17
11725|40
11726|13
11727|11
11728|43
11729|22
11730|13
11731|20
11732|33
11733|42
11734|15
11735|0
11736|28
11737|19
11738|2
11739|46
11740|16
11741|12
11742|40
11743|34
11744|34
11745|29
11746|40
11747|46
11748|3
11749|16
11750|37
11751|6
11752|29
11753|29
11754|11
11755|25
11756|4
11757|42
11758|21
11759|16
11760|1
11761|27
11762|37
11763|44
11764|7
11765|32
11766|44
11767|18
11768|33
11769|19
11770|20
11771|4
11772|40
11773|48
11774|21
11775|24
11776|4
11777|5
11778|12
11779|36
11780|33
11781|15
11782|41
11783|29
11784|7
11785|0
11786|10
11787|40
11788|26
11789|41
11790|0
11791|44
11792|14
11793|17
11794|20
11795|49
11796|49
11797|34
11798|35
11799|24
11800|21
11801|22
11802|13
11803|27
11804|45
11805|38
11806|3
11807|5
11808|30
11809|39
11810|44
11811|42
11812|0
11813|20
11814|46
11815|45
11816|33
11817|40
11818|6
11819|13
11820|45
11821|24
11822|20
11823|19
11824|19
11825|19
11826|21
11827|8
11828|30
11829|45
11830|40
11831|49
11832|7
11833|19
11834|2
11835|39
11836|6
11837|37
11838|8
11839|10
11840|48
11841|39
11842|49
11843|11
11844|28
11845|15
11846|42
11847|39
11848|4
11849|20
11850|16
11851|32
11852|34
11853|6
11854|27
11855|5
11856|14
11857|8
11858|11
11859|48
11860|11
11861|46
11862|26
11863|25
11864|7
11865|6
11866|1
11867|40
11868|26
11869|32
11870|30
11871|2
11872|28
11873|13
11874|19
11875|17
11876|15
11877|27
11878|28
11879|15
11880|41
11881|38
11882|8
11883|22
11884|6
11885|12
11886|24
11887|43
11888|23
11889|42
11890|39
11891|47
11892|14
11893|18
11894|11
11895|48
11896|19
11897|26
11898|1
11899|47
11900|11
11901|26
11902|14
11903|36
11904|43
11905|34
11906|39
11907|42
11908|17
11909|32
11910|32
11911|46
11912|8
11913|31
11914|13
11915|4
11916|10
11917|25
11918|5
11919|14
11920|23
11921|29
11922|49
11923|12
11924|44
11925|16
11926|49
11927|23
11928|14
11929|34
11930|28
11931|31
11932|34
11933|4
11934|42
11935|41
11936|11
11937|2
11938|18
11939|3
11940|4
11941|25
11942|6
11943|16
11944|7
11945|35
11946|8
11947|8
11948|1
11949|38
11950|11
11951|16
11952|10
11953|1
11954|2
11955|10
11956|38
11957|15
11958|18
11959|20
11960|14
11961|38
11962|7
11963|3
11964|34
11965|25
11966|30
11967|27
11968|32
11969|0
11970|12
11971|47
11972|7
11973|39
11974|4
11975|49
11976|20
11977|26
11978|37
11979|10
11980|3
11981|9
11982|41
11983|15
11984|3
11985|17
11986|5
11987|39
11988|32
11989|23
11990|24
11991|22
11992|27
11993|3
11994|44
11995|21
11996|15
11997|27
11998|4
11999|47
12000|19
12001|10
12002|18
12003|6
12004|40
12005|9
12006|45
12007|40
12008|13
12009|33
12010|39
12011|33
12012|14
12013|3
12014|42
12015|0
12016|20
12017|45
12018|37
12019|3
12020|35
12021|1
12022|40
12023|36
12024|16
12025|35
12026|47
12027|23
12028|8
12029|12
12030|44
12031|15
12032|42
12033|32
12034|29
12035|11
12036|29
12037|16
12038|11
12039|43
12040|4
12041|8
12042|47
12043|4
12044|15
12045|12
12046|43
12047|29
12048|37
12049|12
12050|43
12051|41
12052|0
12053|27
12054|6
12055|39
12056|23
12057|24
12058|41
12059|44
12060|48
12061|8
12062|33
12063|15
12064|23
12065|3
12066|26
12067|2
12068|37
12069|9
12070|10
12071|23
12072|34
12073|42
12074|34
12075|45
12076|37
12077|18
12078|12
12079|26
12080|37
12081|8
12082|9
12083|28
12084|5
12085|45
12086|40
12087|28
12088|36
12089|18
12090|10
12091|7
12092|9
12093|47
12094|39
12095|48
12096|31
12097|49
12098|6
12099|31
12100|19
12101|47
12102|4
12103|41
12104|44
12105|5
12106|1
12107|21
12108|9
12109|40
12110|32
12111|10
12112|40
12113|6
12114|24
12115|4
12116|49
12117|2
12118|42
12119|36
12120|6
12121|13
12122|16
12123|42
12124|2
12125|20
12126|2
12127|8
12128|24
12129|35
12130|6
12131|28
12132|35
12133|40
12134|25
12135|17
12136|26
12137|37
12138|12
12139|38
12140|26
12141|12
12142|35
12143|26
12144|40
12145|14
12146|5
12147|27
12148|35
12149|46
12150|38
12151|24
12152|1
12153|11
12154|34
12155|39
12156|42
12157|8
12158|48
12159|22
12160|10
12161|12
12162|17
12163|21
12164|42
12165|3
12166|22
12167|39
12168|10
12169|42
12170|30
12171|46
12172|48
12173|14
12174|33
12175|20
12176|11
12177|6
12178|21
12179|36
12180|24
12181|47
12182|28
12183|35
12184|23
12185|0
12186|29
12187|21
12188|11
12189|34
12190|13
12191|1
12192|45
12193|4
12194|45
12195|40
12196|39
12197|2
12198|48
12199|7
12200|32
12201|48
12202|5
12203|5
12204|12
12205|5
12206|5
12207|4
12208|31
12209|4
12210|25
12211|4
12212|36
12213|18
12214|9
12215|6
12216|47
12217|10
12218|13
12219|5
12220|0
12221|40
12222|44
12223|47
12224|38
12225|33
12226|1
12227|33
12228|9
12229|16
12230|7
12231|12
12232|41
12233|25
12234|45
12235|21
12236|39
12237|44
12238|45
12239|19
12240|11
12241|4
12242|35
12243|44
12244|17
12245|32
12246|29
12247|17
12248|35
12249|33
12250|46
12251|27
12252|6
12253|35
12254|7
12255|14
12256|9
12257|45
12258|48
12259|44
12260|34
12261|1
12262|18
12263|19
12264|31
12265|3
12266|6
12267|10
12268|35
12269|36
12270|23
12271|41
12272|4
12273|18
12274|36
12275|48
12276|41
12277|28
12278|36
12279|39
12280|17
12281|15
12282|6
12283|16
12284|36
12285|17
12286|17
12287|16
12288|6
12289|40
12290|32
12291|15
12292|27
12293|2
12294|16
12295|2
12296|28
12297|3
12298|18
12299|36
12300|0
12301|20
12302|13
12303|19
12304|6
12305|30
12306|0
12307|2
12308|49
12309|5
12310|21
12311|3
12312|45
12313|18
12314|26
12315|21
12316|25
12317|25
12318|45
12319|14
12320|10
12321|2
12322|48
12323|21
12324|45
12325|31
12326|43
12327|11
12328|23
12329|29
12330|46
12331|31
12332|31
12333|5
12334|29
12335|38
12336|3
12337|32
12338|1
12339|15
12340|13
12341|16
12342|25
12343|44
12344|25
12345|8
12346|21
12347|46
12348|33
12349|9
12350|18
12351|40
12352|9
12353|37
12354|14
12355|32
12356|44
12357|41
12358|10
12359|40
12360|32
12361|12
12362|28
12363|9
12364|20
12365|12
12366|33
12367|34
12368|7
12369|44
12370|9
12371|14
12372|23
12373|0
12374|42
12375|3
12376|0
12377|2
12378|45
12379|31
12380|20
12381|16
12382|21
12383|34
12384|8
12385|5
12386|16
12387|31
12388|31
12389|10
12390|33
12391|2
12392|5
12393|24
12394|43
12395|7
12396|25
12397|37
12398|43
12399|45
12400|14
12401|28
12402|49
12403|36
12404|24
12405|9
12406|37
12407|45
12408|37
12409|0
12410|0
12411|41
12412|13
12413|23
12414|40
12415|38
12416|9
12417|4
12418|17
12419|43
12420|9
12421|31
12422|39
12423|44
12424|44
12425|23
12426|18
12427|45
12428|0
12429|27
12430|28
12431|19
12432|43
12433|0
12434|3
12435|5
12436|11
12437|20
12438|38
12439|1
12440|44
12441|25
12442|3
12443|11
12444|25
12445|13
12446|22
12447|48
12448|26
12449|15
12450|40
12451|20
12452|16
12453|47
12454|5
12455|36
12456|32
12457|42
12458|10
12459|46
12460|15
12461|0
12462|34
12463|39
12464|4
12465|8
12466|31
12467|23
12468|31
12469|3
12470|29
12471|30
12472|5
12473|45
12474|20
12475|31
12476|27
12477|49
12478|25
12479|14
12480|21
12481|33
12482|45
12483|34
12484|3
12485|3
12486|20
12487|49
12488|17
12489|5
12490|6
12491|15
12492|46
12493|47
12494|1
12495|41
12496|29
12497|26
12498|32
12499|45
12500|31
12501|19
12502|49
12503|25
12504|38
12505|49
12506|7
12507|6
12508|1
12509|14
12510|23
12511|11
12512|24
12513|26
12514|15
12515|42
12516|9
12517|46
12518|40
12519|41
12520|15
12521|29
12522|42
12523|4
12524|35
12525|31
12526|31
12527|11
12528|21
12529|23
12530|19
12531|3
12532|31
12533|16
12534|12
12535|18
12536|21
12537|11
12538|13
12539|0
12540|30
12541|19
12542|11
12543|1
12544|18
12545|3
12546|5
12547|41
12548|30
12549|35
12550|30
12551|2
12552|5
12553|49
12554|19
12555|19
12556|32
12557|6
12558|23
12559|43
12560|8
12561|15
12562|44
12563|34
12564|28
12565|13
12566|47
12567|30
12568|49
12569|15
12570|32
12571|42
12572|33
12573|39
12574|9
12575|14
12576|21
12577|36
12578|6
12579|47
12580|19
12581|47
12582|22
12583|15
12584|3
12585|37
12586|40
12587|17
12588|1
12589|37
12590|17
12591|31
12592|28
12593|25
12594|27
12595|47
12596|23
12597|36
12598|11
12599|41
12600|37
12601|5
12602|39
12603|35
12604|18
12605|29
12606|28
12607|27
12608|28
12609|36
12610|41
12611|35
12612|7
12613|49
12614|14
12615|22
12616|22
12617|7
12618|37
12619|41
12620|14
12621|46
12622|10
12623|1
12624|4
12625|20
12626|38
12627|42
12628|6
12629|38
12630|19
12631|29
12632|37
12633|3
12634|12
12635|17
12636|44
12637|48
12638|11
12639|0
12640|41
12641|21
12642|3
12643|24
12644|33
12645|18
12646|8
12647|16
12648|16
12649|37
12650|15
12651|1
12652|7
12653|3
12654|21
12655|8
12656|19
12657|26
12658|44
12659|26
12660|25
12661|11
12662|48
12663|43
12664|29
12665|39
12666|26
12667|23
12668|8
12669|27
12670|10
12671|29
12672|18
12673|2
12674|34
12675|38
12676|43
12677|11
12678|14
12679|33
12680|9
12681|39
12682|2
12683|48
12684|23
12685|35
12686|41
12687|48
12688|20
12689|20
12690|32
12691|21
12692|39
12693|38
12694|48
12695|45
12696|21
12697|23
12698|16
12699|9
12700|13
12701|41
12702|37
12703|36
12704|10
12705|39
12706|5
12707|13
12708|18
12709|3
12710|3
12711|13
12712|47
12713|3
12714|47
12715|17
12716|6
12717|1
12718|25
12719|35
12720|23
12721|11
12722|26
12723|24
12724|8
12725|8
12726|38
12727|30
12728|47
12729|17
12730|26
12731|17
12732|3
12733|11
12734|27
12735|41
12736|19
12737|0
12738|14
12739|28
12740|1
12741|28
12742|29
12743|29
12744|10
12745|35
12746|24
12747|6
12748|4
12749|28
12750|11
12751|11
12752|37
12753|3
12754|26
12755|15
12756|42
12757|38
12758|18
12759|23
12760|48
12761|37
12762|43
12763|0
12764|25
12765|49
12766|44
12767|12
12768|29
12769|17
12770|7
12771|28
12772|20
12773|5
12774|0
12775|8
12776|21
12777|7
12778|17
12779|40
12780|14
12781|39
12782|44
12783|11
12784|8
12785|24
12786|12
12787|9
12788|5
12789|27
12790|38
12791|48
12792|14
12793|23
12794|25
12795|9
12796|9
12797|38
12798|8
12799|42
12800|28
12801|34
12802|20
12803|25
12804|46
12805|42
12806|48
12807|48
12808|23
12809|21
12810|21
12811|21
12812|27
12813|23
12814|22
12815|8
12816|27
12817|0
12818|3
12819|3
12820|35
12821|14
12822|10
12823|19
12824|17
12825|33
12826|0
12827|10
12828|2
12829|19
12830|45
12831|31
12832|47
12833|33
12834|15
12835|40
12836|46
12837|43
12838|29
12839|11
12840|14
12841|22
12842|28
12843|45
12844|25
12845|41
12846|49
12847|14
12848|48
12849|19
12850|26
12851|27
12852|8
12853|8
12854|16
12855|14
12856|40
12857|2
12858|18
12859|30
12860|13
12861|39
12862|9
12863|13
12864|22
12865|26
12866|8
12867|26
12868|38
12869|3
12870|10
12871|8
12872|41
12873|23
12874|13
12875|20
12876|15
12877|2
12878|2
12879|16
12880|23
12881|33
12882|23
12883|34
12884|6
12885|42
12886|1
12887|18
12888|43
12889|23
12890|21
12891|38
12892|30
12893|24
12894|46
12895|44
12896|3
12897|37
12898|0
12899|27
12900|31
12901|20
12902|23
12903|33
12904|49
12905|44
12906|24
12907|12
12908|40
12909|7
12910|21
12911|16
12912|5
12913|6
12914|30
12915|46
12916|1
12917|41
12918|31
12919|2
12920|46
12921|2
12922|10
12923|38
12924|29
12925|19
12926|9
12927|7
12928|19
12929|4
12930|26
12931|15
12932|6
12933|22
12934|20
