11252|21
11253|37
11254|25
11255|21
11256|12
11257|44
11258|32
11259|31
11260|7
11261|6
11262|17
11263|39
11264|1
11265|15
11266|4
11267|12
11268|40
11269|27
11270|40
11271|10
11272|19
11273|1
11274|22
11275|12
11276|9
11277|41
11278|34
11279|3
11280|38
11281|11
11282|35
11283|3
11284|5
11285|27
11286|15
11287|39
11288|20
11289|32
11290|2
11291|27
11292|16
11293|43
11294|48
11295|49
11296|12
11297|9
11298|7
11299|36
11300|8
11301|6
11302|5
11303|11
11304|33
11305|22
11306|43
11307|48
11308|14
11309|41
11310|9
11311|21
11312|6
11313|37
11314|5
11315|35
11316|5
11317|44
11318|38
11319|32
11320|0
11321|21
11322|37
11323|9
11324|22
11325|43
11326|2
11327|8
11328|10
11329|19
11330|17
11331|49
11332|10
11333|40
11334|28
11335|21
11336|0
11337|24
11338|26
11339|41
11340|39
11341|1
11342|6
11343|23
11344|18
11345|39
11346|42
11347|9
11348|43
11349|3
11350|41
11351|38
11352|8
11353|46
11354|41
11355|49
11356|21
11357|19
11358|32
11359|29
11360|20
11361|36
11362|42
11363|32
11364|45
11365|46
11366|6
11367|47
11368|4
11369|20
11370|35
11371|48
11372|2
11373|30
11374|44
11375|10
11376|11
11377|30
11378|20
11379|28
11380|0
11381|36
11382|36
11383|16
11384|10
11385|36
11386|23
11387|46
11388|29
11389|37
11390|40
11391|22
11392|17
11393|48
11394|36
11395|42
11396|11
11397|0
11398|27
11399|39
11400|44
11401|46
11402|7
11403|37
11404|43
11405|5
11406|6
11407|28
11408|45
11409|45
11410|1
11411|18
11412|0
11413|28
11414|48
11415|9
11416|49
11417|48
11418|13
11419|35
11420|29
11421|2
11422|47
11423|9
11424|17
11425|2
11426|39
11427|42
11428|38
11429|12
11430|26
11431|20
11432|43
11433|41
11434|2
11435|39
11436|9
11437|0
11438|6
11439|18
11440|6
11441|33
11442|30
11443|3
11444|45
11445|17
11446|35
11447|19
11448|48
11449|11
11450|41
11451|30
11452|37
11453|13
11454|32
11455|11
11456|39
11457|24
11458|18
11459|10
11460|30
11461|17
11462|29
11463|49
11464|28
11465|29
11466|0
11467|12
11468|37
11469|37
11470|15
11471|15
11472|47
11473|11
11474|9
11475|42
11476|46
11477|42
11478|25
11479|1
11480|26
11481|4
11482|19
11483|17
11484|29
11485|26
11486|14
11487|45
11488|34
11489|17
11490|29
11491|18
11492|0
11493|21
11494|29
11495|42
11496|5
11497|41
11498|41
11499|40
11500|30
11501|2
11502|42
11503|25
11504|13
11505|1
11506|28
11507|13
11508|15
11509|35
11510|11
11511|38
11512|32
11513|11
11514|41
11515|15
11516|12
11517|21
11518|28
11519|40
11520|8
11521|47
11522|44
11523|22
11524|24
11525|17
11526|28
11527|38
11528|37
11529|30
11530|21
11531|44
11532|46
11533|35
11534|20
11535|29
11536|9
11537|34
11538|3
11539|12
11540|8
11541|28
11542|31
11543|14
11544|42
11545|16
11546|31
11547|46
11548|20
11549|26
11550|46
11551|24
11552|0
11553|16
11554|39
11555|27
11556|14
11557|22
11558|25
11559|5
11560|43
11561|29
11562|9
11563|38
11564|3
11565|32
11566|20
11567|3
11568|48
11569|30
11570|16
11571|47
11572|18
11573|7
11574|36
11575|15
11576|39
11577|26
11578|5
11579|26
11580|15
11581|17
11582|17
11583|19
11584|39
11585|17
11586|36
11587|22
11588|7
11589|10
11590|21
11591|12
11592|37
11593|48
11594|49
11595|33
11596|7
11597|39
11598|7
11599|39
11600|38
11601|10
11602|32
11603|12
11604|19
11605|11
11606|2
11607|14
11608|42
11609|4
11610|24
11611|0
11612|38
11613|34
11614|16
11615|0
11616|41
11617|37
11618|36
11619|32
11620|11
11621|29
11622|2
11623|11
11624|31
11625|15
11626|5
11627|2
11628|15
11629|38
11630|12
11631|26
11632|6
11633|11
11634|17
11635|25
11636|17
11637|46
11638|1
11639|36
11640|15
11641|13
11642|32
11643|19
11644|27
11645|13
11646|32
11647|34
11648|1
11649|23
11650|23
11651|32
11652|22
11653|19
11654|11
11655|21
11656|38
11657|15
11658|1
11659|27
11660|2
11661|29
11662|25
11663|19
11664|15
11665|3
11666|44
11667|25
11668|4
11669|27
11670|24
11671|15
11672|45
11673|13
11674|25
11675|3
11676|44
11677|19
11678|26
11679|15
11680|42
11681|12
11682|31
11683|49
11684|5
11685|2
11686|47
11687|43
11688|34
11689|9
11690|7
11691|12
11692|3
11693|9
11694|35
11695|21
11696|7
11697|47
11698|4
11699|36
11700|9
11701|11
11702|43
11703|40
11704|33
11705|9
11706|42
11707|28
11708|12
11709|29
11710|2
11711|31
11712|11
11713|25
11714|28
11715|5
11716|42
11717|30
11718|31
11719|43
11720|35
11721|7
11722|25
11723|43
11724|34
11725|45
11726|27
11727|22
11728|39
11729|11
11730|32
11731|48
11732|0
11733|32
11734|19
11735|16
11736|5
11737|8
11738|9
11739|19
11740|41
11741|3
11742|13
11743|40
11744|16
11745|11
11746|48
11747|5
11748|41
11749|5
11750|16
11751|16
11752|9
11753|29
11754|11
11755|39
11756|31
11757|1
11758|11
11759|38
11760|13
11761|33
11762|13
11763|15
11764|5
11765|41
11766|42
11767|33
11768|42
11769|31
11770|39
11771|30
11772|5
11773|16
11774|34
11775|8
11776|33
11777|22
11778|12
11779|35
11780|17
11781|49
11782|16
11783|44
11784|4
11785|10
11786|44
11787|20
11788|2
11789|40
11790|40
11791|48
11792|20
11793|12
11794|5
11795|48
11796|15
11797|48
11798|37
11799|3
11800|21
11801|25
11802|42
11803|43
11804|29
11805|43
11806|0
11807|29
11808|36
11809|14
11810|40
11811|19
11812|18
11813|14
11814|30
11815|27
11816|0
11817|41
11818|0
11819|4
11820|12
11821|1
11822|46
11823|37
11824|1
11825|43
11826|1
11827|18
11828|48
11829|5
11830|13
11831|41
11832|44
11833|33
11834|36
11835|27
11836|21
11837|26
11838|40
11839|36
11840|48
11841|12
11842|39
11843|6
11844|4
11845|21
11846|11
11847|26
11848|21
11849|13
11850|49
11851|25
11852|35
11853|42
11854|35
11855|49
11856|24
11857|47
11858|5
11859|13
11860|24
11861|12
11862|24
11863|22
11864|8
11865|23
11866|29
11867|15
11868|41
11869|10
11870|6
11871|49
11872|35
11873|26
11874|40
11875|27
11876|47
11877|48
11878|12
11879|34
11880|11
11881|40
11882|20
11883|37
11884|25
11885|44
11886|0
11887|35
11888|49
11889|43
11890|43
11891|8
11892|24
11893|47
11894|41
11895|34
11896|16
11897|19
11898|42
11899|39
11900|47
11901|23
11902|49
11903|27
11904|35
11905|35
11906|34
11907|16
11908|38
11909|12
11910|14
11911|20
11912|13
11913|43
11914|45
11915|24
11916|7
11917|17
11918|28
11919|10
11920|0
11921|38
11922|46
11923|39
11924|16
11925|31
11926|41
11927|4
11928|42
11929|22
11930|1
11931|39
11932|32
11933|41
11934|41
11935|43
11936|11
11937|27
11938|14
11939|47
11940|11
11941|11
11942|22
11943|32
11944|37
11945|2
11946|6
11947|9
11948|43
11949|33
11950|39
11951|3
11952|38
11953|47
11954|8
11955|18
11956|32
11957|6
11958|29
11959|10
11960|23
11961|25
11962|23
11963|6
11964|34
11965|24
11966|6
11967|21
11968|43
11969|9
11970|40
11971|47
11972|38
11973|6
11974|7
11975|4
11976|23
11977|32
11978|23
11979|14
11980|29
11981|16
11982|14
11983|35
11984|10
11985|17
11986|22
11987|40
11988|43
11989|9
11990|48
11991|49
11992|12
11993|32
11994|32
11995|25
11996|41
11997|2
11998|36
11999|38
12000|7
12001|15
12002|19
12003|26
12004|42
12005|35
12006|5
12007|44
12008|0
12009|9
12010|38
12011|15
12012|37
12013|34
12014|0
12015|10
12016|6
12017|5
12018|38
12019|5
12020|35
12021|1
12022|31
12023|44
12024|0
12025|19
12026|4
12027|9
12028|24
12029|27
12030|7
12031|39
12032|19
12033|40
12034|41
12035|24
12036|49
12037|16
12038|29
12039|24
12040|25
12041|36
12042|43
12043|11
12044|2
12045|11
12046|12
12047|4
12048|21
12049|48
12050|4
12051|26
12052|0
12053|38
12054|3
12055|41
12056|23
12057|43
12058|42
12059|37
12060|3
12061|17
12062|4
12063|36
12064|28
12065|23
12066|37
12067|26
12068|49
12069|0
12070|10
12071|34
12072|4
12073|10
12074|0
12075|27
12076|25
12077|27
12078|5
12079|21
12080|37
12081|35
12082|32
12083|32
12084|10
12085|13
12086|14
12087|44
12088|1
12089|43
12090|0
12091|34
12092|48
12093|36
12094|25
12095|39
12096|1
12097|43
12098|39
12099|1
12100|29
12101|47
12102|26
12103|45
12104|24
12105|16
12106|14
12107|23
12108|37
12109|10
12110|2
12111|32
12112|11
12113|32
12114|29
12115|27
12116|14
12117|33
12118|19
12119|10
12120|34
12121|10
12122|6
12123|42
12124|24
12125|48
12126|5
12127|41
12128|7
12129|39
12130|14
12131|5
12132|43
12133|10
12134|6
12135|19
12136|2
12137|27
12138|47
12139|7
12140|48
12141|28
12142|37
12143|35
12144|34
12145|40
12146|21
12147|11
12148|14
12149|0
12150|5
12151|26
12152|47
12153|48
12154|12
12155|47
12156|45
12157|13
12158|17
12159|41
12160|10
12161|20
12162|11
12163|6
12164|3
12165|37
12166|7
12167|23
12168|31
12169|36
12170|13
12171|1
12172|13
12173|29
12174|3
12175|3
12176|34
12177|19
12178|31
12179|48
12180|28
12181|6
12182|42
12183|10
12184|44
12185|6
12186|22
12187|46
12188|37
12189|3
12190|35
12191|41
12192|49
12193|5
12194|16
12195|22
12196|16
12197|32
12198|32
12199|14
12200|30
12201|46
12202|0
12203|38
12204|7
12205|11
12206|7
12207|4
12208|22
12209|6
12210|17
12211|1
12212|13
12213|11
12214|1
12215|3
12216|7
12217|5
12218|14
12219|4
12220|21
12221|24
12222|34
12223|15
12224|34
12225|11
12226|11
12227|40
12228|44
12229|45
12230|14
12231|6
12232|49
12233|24
12234|46
12235|37
12236|44
12237|20
12238|48
12239|1
12240|7
12241|29
12242|39
12243|20
12244|25
12245|35
12246|34
12247|3
12248|35
12249|20
12250|36
12251|28
12252|41
12253|42
12254|6
12255|40
12256|12
12257|9
12258|34
12259|41
12260|45
12261|48
12262|40
12263|7
12264|42
12265|37
12266|44
12267|6
12268|46
12269|49
12270|41
12271|33
12272|16
12273|5
12274|6
12275|29
12276|19
12277|9
12278|25
12279|23
12280|25
12281|15
12282|29
12283|11
12284|5
12285|18
12286|43
12287|33
12288|26
12289|40
12290|49
12291|1
12292|44
12293|12
12294|47
12295|20
12296|26
12297|39
12298|22
12299|3
12300|2
12301|28
12302|15
12303|18
12304|46
12305|31
12306|46
12307|32
12308|41
12309|0
12310|15
12311|30
12312|48
12313|49
12314|1
12315|32
12316|34
12317|6
12318|7
12319|25
12320|32
12321|49
12322|25
12323|13
12324|9
12325|15
12326|7
12327|32
12328|16
12329|32
12330|30
12331|3
12332|24
12333|20
12334|12
12335|41
12336|41
12337|12
12338|43
12339|13
12340|47
12341|24
12342|13
12343|36
12344|13
12345|8
12346|4
12347|17
12348|30
12349|49
12350|12
12351|22
12352|34
12353|4
12354|6
12355|17
12356|10
12357|34
12358|19
12359|47
12360|49
12361|5
12362|6
12363|6
12364|6
12365|43
12366|43
12367|18
12368|29
12369|49
12370|25
12371|6
12372|49
12373|28
12374|27
12375|7
12376|44
12377|19
12378|25
12379|28
12380|31
12381|2
12382|27
12383|22
12384|26
12385|14
12386|48
12387|13
12388|12
12389|47
12390|16
12391|32
12392|26
12393|16
12394|8
12395|46
12396|22
12397|20
12398|21
12399|31
12400|19
12401|25
12402|48
12403|2
12404|31
12405|49
12406|1
12407|16
12408|14
12409|7
12410|39
12411|38
12412|2
12413|29
12414|14
12415|46
12416|14
12417|29
12418|15
12419|30
12420|23
12421|42
12422|7
12423|38
12424|45
12425|13
12426|13
12427|9
12428|26
12429|27
12430|36
12431|9
12432|10
12433|23
12434|28
12435|45
12436|12
12437|9
12438|13
12439|20
12440|11
12441|3
12442|48
12443|44
12444|10
12445|5
12446|28
12447|39
12448|0
12449|18
12450|10
12451|32
12452|15
12453|2
12454|43
12455|39
12456|12
12457|21
12458|1
12459|45
12460|43
12461|44
12462|48
12463|19
12464|15
12465|24
12466|31
12467|37
12468|4
12469|15
12470|26
12471|39
12472|14
12473|14
12474|3
12475|28
12476|26
12477|27
12478|40
12479|37
12480|22
12481|39
12482|33
12483|14
12484|4
12485|45
12486|20
12487|4
12488|32
12489|24
12490|32
12491|22
12492|3
12493|43
12494|42
12495|42
12496|47
12497|23
12498|20
12499|47
12500|40
12501|19
12502|43
12503|2
12504|46
12505|4
12506|14
12507|42
12508|21
12509|21
12510|39
12511|47
12512|19
12513|1
12514|43
12515|0
12516|46
12517|32
12518|1
12519|19
12520|27
12521|49
12522|20
12523|0
12524|40
12525|24
12526|46
12527|32
12528|8
12529|7
12530|27
12531|48
12532|34
12533|14
12534|0
12535|40
12536|31
12537|3
12538|35
12539|34
12540|38
12541|37
12542|10
12543|46
12544|26
12545|48
12546|43
12547|30
12548|0
12549|44
12550|33
12551|18
12552|47
12553|37
12554|5
12555|33
12556|11
12557|3
12558|47
12559|1
12560|2
12561|39
12562|8
12563|23
12564|12
12565|0
12566|13
12567|49
12568|32
12569|12
12570|29
12571|19
12572|0
12573|9
12574|17
12575|41
12576|39
12577|44
12578|22
12579|49
12580|7
12581|3
12582|15
12583|35
12584|44
12585|49
12586|10
12587|41
12588|37
12589|34
12590|30
12591|23
12592|8
12593|25
12594|26
12595|9
12596|29
12597|42
12598|34
12599|15
12600|6
12601|23
12602|30
12603|32
12604|2
12605|17
12606|27
12607|5
12608|11
12609|34
12610|15
12611|22
12612|23
12613|44
12614|34
12615|32
12616|39
12617|32
12618|13
12619|24
12620|10
12621|33
12622|23
12623|30
12624|44
12625|32
12626|4
12627|29
12628|7
12629|22
12630|6
12631|31
12632|10
12633|16
12634|13
12635|19
12636|44
12637|21
12638|5
12639|9
12640|10
12641|47
12642|12
12643|13
12644|44
12645|12
12646|36
12647|3
12648|15
12649|5
12650|30
12651|10
12652|37
12653|2
12654|49
12655|30
12656|42
12657|32
12658|0
12659|49
12660|6
12661|10
12662|32
12663|48
12664|10
12665|12
12666|21
12667|16
12668|28
12669|29
12670|16
12671|0
12672|11
12673|24
12674|18
12675|46
12676|10
12677|49
12678|24
12679|43
12680|49
12681|11
12682|37
12683|40
12684|39
12685|39
12686|45
12687|48
12688|16
12689|42
12690|21
12691|16
12692|10
12693|26
12694|18
12695|16
12696|15
12697|21
12698|11
12699|8
12700|16
12701|2
12702|21
12703|7
12704|23
12705|6
12706|21
12707|14
12708|49
12709|35
12710|37
12711|39
12712|7
12713|37
12714|40
12715|16
12716|23
12717|46
12718|36
12719|14
12720|11
12721|18
12722|1
12723|30
12724|14
12725|4
12726|36
12727|46
12728|20
12729|42
12730|34
12731|2
12732|40
12733|41
12734|34
12735|6
12736|4
12737|32
12738|23
12739|35
12740|36
12741|46
12742|48
12743|39
12744|40
12745|2
12746|27
12747|22
12748|39
12749|44
12750|19
12751|49
12752|10
12753|3
12754|11
12755|41
12756|12
12757|10
12758|39
12759|21
12760|31
12761|40
12762|46
12763|2
12764|35
12765|4
12766|0
12767|5
12768|45
12769|33
12770|5
12771|39
12772|0
12773|24
12774|8
12775|41
12776|41
12777|15
12778|41
12779|37
12780|37
12781|8
12782|13
12783|12
12784|46
12785|17
12786|1
12787|42
12788|32
12789|16
12790|7
12791|29
12792|41
12793|46
12794|4
12795|48
12796|13
12797|4
12798|2
12799|40
12800|47
12801|23
12802|29
12803|17
12804|6
12805|16
12806|9
12807|46
12808|4
12809|41
12810|18
12811|0
12812|19
12813|34
12814|17
12815|47
12816|27
12817|44
12818|46
12819|29
12820|37
12821|15
12822|49
12823|2
12824|49
12825|42
12826|46
12827|26
12828|6
12829|2
12830|43
12831|44
12832|41
12833|2
12834|14
12835|48
12836|18
12837|21
12838|26
12839|3
12840|42
12841|44
12842|46
12843|19
12844|42
12845|7
12846|17
12847|34
12848|34
12849|17
12850|41
12851|48
12852|15
12853|43
12854|40
12855|1
12856|11
12857|30
12858|46
12859|33
12860|23
12861|24
12862|36
12863|18
12864|16
12865|27
12866|35
12867|40
12868|42
12869|9
12870|35
12871|45
12872|8
12873|47
12874|43
12875|48
12876|4
12877|17
12878|30
12879|42
12880|14
12881|18
12882|20
12883|18
12884|28
12885|13
12886|36
12887|35
12888|0
12889|15
12890|10
12891|10
12892|44
12893|1
12894|39
12895|47
12896|34
12897|34
12898|18
12899|29
12900|12
12901|39
12902|22
12903|30
12904|17
12905|46
12906|1
12907|38
12908|49
12909|10
12910|29
12911|40
12912|5
12913|1
12914|27
12915|6
12916|15
12917|31
12918|10
12919|14
12920|49
12921|42
12922|45
12923|37
12924|8
12925|15
12926|45
12927|33
12928|13
12929|26
12930|9
12931|20
12932|35
12933|16
12934|13
12935|34
12936|37
12937|18
12938|15
12939|13
12940|36
12941|45
12942|45
12943|1
12944|46
12945|33
12946|3
12947|2
12948|42
12949|29
12950|5
12951|37
12952|40
12953|36
12954|25
12955|30
12956|17
12957|12
12958|48
12959|4
12960|46
12961|29
12962|13
12963|31
12964|48
12965|42
12966|28
12967|22
12968|22
12969|17
12970|13
12971|27
12972|45
12973|0
12974|25
12975|21
12976|30
12977|21
12978|5
12979|44
12980|7
12981|0
12982|36
12983|6
12984|34
12985|2
12986|13
12987|20
12988|43
12989|48
12990|46
12991|36
12992|18
12993|46
12994|22
12995|0
12996|30
12997|34
12998|26
12999|35
13000|4
13001|0
13002|15
13003|37
13004|34
13005|2
13006|1
13007|40
13008|45
13009|5
13010|37
13011|33
13012|5
13013|16
13014|30
13015|0
13016|0
13017|15
13018|0
13019|29
13020|1
13021|31
13022|39
13023|19
13024|34
13025|27
13026|40
13027|35
13028|5
13029|10
13030|19
13031|17
13032|5
13033|33
13034|9
13035|14
13036|37
13037|33
13038|24
13039|49
13040|36
13041|22
13042|38
13043|4
13044|30
13045|22
13046|28
13047|48
13048|29
13049|42
13050|45
13051|11
13052|21
13053|25
13054|37
13055|35
13056|35
13057|11
13058|41
13059|8
13060|33
13061|48
13062|24
13063|35
13064|26
13065|44
13066|3
13067|10
13068|21
13069|47
13070|47
13071|35
13072|34
13073|2
13074|48
13075|5
13076|44
13077|23
13078|36
13079|14
13080|1
13081|39
13082|17
13083|18
13084|47
13085|8
13086|1
13087|3
13088|19
13089|11
13090|13
13091|31
13092|40
13093|40
13094|34
13095|1
13096|24
13097|46
13098|39
13099|23
13100|17
13101|24
13102|27
13103|30
13104|31
13105|34
13106|6
13107|34
13108|41
13109|13
13110|27
13111|2
13112|31
13113|20
13114|4
13115|12
13116|9
13117|4
13118|35
13119|19
13120|11
13121|20
13122|46
13123|0
13124|33
13125|26
13126|27
13127|43
13128|11
13129|45
13130|26
13131|20
13132|20
13133|24
13134|33
13135|26
13136|36
13137|47
13138|16
13139|28
13140|16
13141|16
13142|20
13143|9
13144|30
13145|34
13146|25
13147|47
13148|9
13149|39
13150|48
13151|2
13152|30
13153|33
13154|6
13155|1
13156|14
13157|30
13158|46
13159|19
13160|44
13161|1
13162|2
13163|43
13164|20
13165|25
13166|27
13167|27
13168|32
13169|32
13170|3
13171|19
13172|32
13173|34
13174|2
13175|46
13176|28
13177|27
13178|0
13179|17
13180|4
13181|1
13182|23
13183|15
13184|10
13185|21
13186|44
13187|44
13188|35
13189|32
13190|21
13191|29
13192|43
13193|47
13194|9
13195|33
13196|46
13197|34
13198|32
13199|5
13200|46
13201|21
13202|20
13203|29
13204|2
13205|27
13206|14
13207|7
13208|28
13209|38
13210|21
13211|12
13212|47
13213|12
13214|18
13215|26
13216|17
13217|15
13218|4
13219|15
13220|27
13221|18
13222|4
13223|19
13224|29
13225|6
13226|35
13227|44
13228|25
13229|47
13230|29
13231|38
13232|29
13233|47
13234|13
13235|43
13236|4
13237|17
13238|38
13239|11
13240|13
13241|21
13242|47
13243|38
13244|5
13245|42
13246|8
13247|30
13248|10
13249|12
13250|6
13251|34
13252|44
13253|34
13254|42
13255|48
13256|11
13257|38
13258|34
13259|14
13260|29
13261|17
13262|13
13263|49
13264|7
13265|33
13266|32
13267|12
13268|24
13269|28
13270|27
13271|42
13272|39
13273|45
13274|34
13275|3
13276|15
13277|15
13278|5
13279|33
13280|15
13281|35
13282|25
13283|2
13284|18
13285|28
13286|30
13287|33
13288|32
13289|39
13290|7
13291|26
13292|32
13293|0
13294|43
13295|7
13296|34
13297|44
13298|40
13299|46
13300|16
13301|36
13302|20
13303|17
13304|27
13305|28
13306|35
13307|5
13308|8
13309|30
13310|3
13311|8
13312|44
13313|45
13314|15
13315|49
13316|35
13317|10
13318|40
13319|3
13320|19
13321|28
13322|10
13323|29
13324|39
13325|6
13326|27
13327|24
13328|11
13329|14
13330|33
13331|25
13332|7
13333|17
13334|46
13335|31
13336|32
13337|47
13338|9
13339|47
13340|41
13341|25
13342|10
13343|0
13344|45
13345|45
13346|1
13347|17
13348|28
13349|40
13350|34
13351|44
13352|44
13353|27
13354|27
13355|11
13356|34
13357|2
13358|4
13359|12
13360|15
13361|12
13362|49
13363|5
13364|26
13365|4
13366|44
13367|0
13368|40
13369|35
13370|36
13371|7
13372|45
13373|27
13374|12
13375|26
13376|28
13377|49
13378|29
13379|43
13380|12
13381|14
13382|40
13383|46
13384|29
13385|32
13386|18
13387|6
13388|17
13389|34
13390|23
13391|45
13392|45
13393|10
13394|36
13395|47
13396|32
13397|22
13398|33
13399|26
13400|14
13401|45
13402|26
13403|21
13404|8
13405|30
13406|18
13407|21
13408|33
13409|4
13410|49
13411|32
13412|26
13413|18
13414|40
13415|48
13416|17
13417|34
13418|27
13419|17
13420|28
13421|37
13422|17
13423|5
13424|23
13425|33
13426|22
13427|26
13428|20
13429|23
13430|21
13431|18
13432|23
13433|16
13434|12
13435|22
13436|0
13437|3
13438|20
13439|39
13440|32
13441|0
13442|39
13443|30
13444|46
13445|9
13446|42
13447|16
13448|48
13449|19
13450|19
13451|40
13452|37
13453|48
13454|47
13455|10
13456|14
13457|40
13458|25
13459|34
13460|8
13461|8
13462|9
13463|7
13464|28
13465|33
13466|16
13467|17
13468|32
13469|42
13470|25
13471|4
13472|47
13473|4
13474|0
13475|35
13476|49
13477|41
13478|27
13479|41
13480|38
13481|20
13482|38
13483|25
13484|7
13485|43
13486|43
13487|27
13488|1
13489|25
13490|29
13491|47
13492|34
13493|10
13494|28
13495|47
13496|5
13497|11
13498|6
13499|38
13500|34
13501|37
13502|18
13503|42
13504|16
13505|38
13506|22
13507|3
13508|12
13509|17
13510|35
13511|16
13512|3
13513|11
13514|20
13515|45
13516|20
13517|3
13518|26
13519|36
13520|26
13521|24
13522|1
13523|32
13524|2
13525|43
13526|35
13527|7
13528|4
13529|21
13530|40
13531|41
13532|36
13533|46
13534|32
13535|4
13536|49
13537|33
13538|46
13539|43
13540|49
13541|9
13542|19
13543|13
13544|20
13545|44
13546|45
13547|21
13548|46
13549|41
13550|14
13551|18
13552|42
13553|36
13554|11
13555|44
13556|42
13557|18
13558|23
13559|24
13560|16
13561|20
13562|16
13563|48
13564|17
13565|33
13566|16
13567|36
13568|40
13569|48
13570|20
13571|30
13572|4
13573|28
13574|40
13575|17
13576|2
13577|18
13578|47
13579|35
13580|2
13581|5
13582|11
13583|14
13584|28
13585|17
13586|1
13587|39
13588|2
13589|1
13590|8
13591|28
13592|15
13593|46
13594|42
13595|2
13596|49
13597|42
13598|46
13599|31
13600|34
13601|30
13602|26
13603|24
13604|6
13605|14
13606|15
13607|48
13608|16
13609|3
13610|43
13611|1
13612|19
13613|47
13614|45
13615|18
13616|13
13617|37
13618|14
13619|25
13620|14
13621|32
13622|21
13623|5
13624|19
13625|6
13626|5
13627|2
13628|26
13629|11
13630|37
13631|34
13632|29
13633|1
13634|11
13635|13
13636|40
13637|9
13638|43
13639|27
13640|28
13641|9
13642|45
13643|36
13644|33
13645|20
13646|22
13647|13
13648|15
13649|47
13650|13
13651|0
13652|3
13653|43
13654|25
13655|0
13656|14
13657|28
13658|47
13659|24
13660|5
13661|16
13662|0
13663|21
13664|37
13665|11
13666|11
13667|36
13668|1
13669|5
13670|49
13671|0
13672|25
13673|21
13674|17
13675|28
13676|9
13677|33
13678|29
13679|44
13680|42
13681|17
13682|8
13683|9
13684|35
13685|26
13686|41
13687|42
13688|35
13689|11
13690|6
13691|30
13692|14
13693|43
13694|8
13695|36
13696|43
13697|25
13698|30
13699|9
13700|22
13701|0
13702|11
13703|6
13704|28
13705|16
13706|29
13707|7
13708|22
13709|46
13710|18
13711|23
13712|1
13713|44
13714|26
13715|43
13716|5
13717|45
13718|0
13719|17
13720|7
13721|43
13722|44
13723|21
13724|19
13725|0
13726|40
13727|8
13728|20
13729|12
13730|12
13731|28
13732|14
13733|30
13734|32
13735|26
13736|21
13737|37
13738|17
13739|12
13740|7
13741|9
13742|24
13743|14
13744|18
